"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-23","0.0",,"229.0","8.2","10.6","5.4","8.2","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-24","0.0",,"229.0","5.0","8.4","2.1","3.4","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-25","0.0",,"229.0","5.8","9.3","2.1","8.8","76.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-26","0.0",,"203.0","9.4","11.3","7.6","7.9","73.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-27","5.1",,"203.0","2.0","8.1","-5.6","-5.5","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-28","0.0",,"203.0","-0.7","4.0","-6.7","3.2","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-29","0.0",,"203.0","-0.1","3.8","-3.6","0.6","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-11-30","0.0",,"203.0","2.7","6.4","-0.3","2.7","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-01","0.0",,"203.0","0.7","3.0","-2.4","2.7","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-02","0.0",,"178.0","3.5","6.2","1.5","3.5","78.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-03","33.0",,"508.0","-1.9","3.7","-10.8","-10.8","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-04","0.0",,"483.0","-10.6","-7.5","-13.7","-12.8","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-05","0.0",,"432.0","-6.6","0.7","-13.4","-5.2","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-06","0.0",,"381.0","-5.6","-3.1","-9.1","-6.3","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-07","0.0",,"457.0","-3.6","0.2","-8.5","0.0","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-08","0.0",,"381.0","1.6","3.6","-0.4","2.6","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-09","0.0",,"356.0","3.1","6.6","0.5","3.4","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-10","0.0",,"356.0","4.4","8.4","1.3","6.0","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-11","0.0",,"356.0","6.7","11.3","3.7","6.4","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-12","0.0",,"356.0","6.4","11.1","3.4","4.5","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-13","5.1",,"432.0","1.2","6.6","-4.5","-4.5","119.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-14","0.0",,"406.0","-1.1","3.0","-5.7","-2.1","119.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-15","0.0",,"406.0","2.7","8.2","-2.8","3.2","119.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-16","0.0",,"406.0","-4.2","3.4","-9.6","-9.6","119.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-17","0.0",,"406.0","-7.7","-2.7","-11.5","-3.9","119.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-18","0.0",,"406.0","-1.1","2.7","-4.0","-0.8","119.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-19","0.0",,"381.0","1.4","4.9","-2.9","3.4","119.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-20","10.2",,"457.0","-3.1","4.4","-11.7","-11.7","129.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-21","0.0",,"483.0","-10.1","-6.6","-12.3","-7.9","129.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-22","0.0",,"457.0","-5.4","-1.6","-9.6","-5.6","129.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-23","15.2",,"660.0","-6.2","-4.1","-11.0","-9.8","144.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-24","15.2",,"660.0","-5.3","-1.2","-10.1","-2.4","160.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-25","12.7",,"711.0","-3.2","-2.1","-4.4","-4.3","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-26","0.0",,"660.0","-2.9","-0.7","-4.7","-1.3","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-27","0.0",,"660.0","0.2","3.1","-1.6","0.1","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-28","0.0",,"635.0","1.6","4.9","-1.4","4.1","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-29","0.0",,"610.0","4.8","7.1","3.2","5.6","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-30","0.0",,"610.0","3.6","6.2","-3.4","-3.4","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2017-12-31","0.0",,"610.0","-2.5","0.8","-4.7","-2.3","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-01","0.0",,"635.0","-1.1","1.9","-3.0","-1.2","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-02","0.0",,"584.0","0.5","5.8","-3.8","1.8","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-03","0.0",,"584.0","3.0","7.6","0.5","0.7","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-04","0.0",,"584.0","2.6","6.4","0.1","2.1","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-05","0.0",,"584.0","2.5","6.2","0.1","1.0","172.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-06","12.7",,"686.0","-0.2","2.7","-3.3","-3.3","182.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-07","0.0",,"686.0","-1.8","2.9","-6.2","2.7","182.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-08","0.0",,"660.0","2.2","5.5","-1.5","1.6","182.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-09","25.4",,"787.0","1.1","2.2","0.4","0.9","210.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-10","25.4",,"914.0","-3.2","0.9","-7.9","-6.9","236.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-11","5.1",,"914.0","-4.0","-0.1","-7.1","-0.4","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-12","0.0",,"914.0","-2.9","-0.3","-4.6","-3.7","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-13","0.0",,"889.0","-2.0","1.9","-4.4","1.0","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-14","0.0",,"864.0","2.0","8.3","-1.1","0.5","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-15","0.0",,"864.0","0.9","5.0","-2.2","0.3","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-16","0.0",,"864.0","0.7","7.3","-3.5","-1.1","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-17","0.0",,"838.0","-0.5","3.2","-3.4","1.1","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-18","0.0",,"813.0","4.5","10.0","0.4","4.3","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-19","7.6",,"864.0","-0.4","4.3","-6.9","-6.8","248.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-20","15.2",,"1016.0","-8.4","-6.1","-10.7","-10.7","264.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-21","5.1",,"1067.0","-11.2","-7.2","-13.4","-11.5","269.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-22","0.0",,"1067.0","-7.9","-3.3","-12.7","-7.3","269.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-23","0.0",,"991.0","-5.6","-0.3","-8.8","-4.4","269.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-24","0.0",,"991.0","0.6","4.4","-5.0","1.3","269.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-25","10.2",,"1041.0","-3.3","1.5","-9.0","-8.8","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-26","12.7",,"1118.0","-8.8","-6.6","-10.3","-9.3","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-27","0.0",,"1067.0","-5.5","-1.7","-10.1","-3.8","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-28","0.0",,"1041.0","-2.2","2.6","-3.8","-2.3","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-29","0.0",,"1016.0","2.6","7.3","-2.4","2.7","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-30","0.0",,"991.0","4.7","7.6","2.0","3.8","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-01-31","0.0",,"991.0","1.2","4.0","-0.4","0.1","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-01","0.0",,"965.0","-0.4","1.8","-2.4","-0.7","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-02","0.0",,"940.0","0.3","1.7","-0.9","0.8","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-03","0.0",,"940.0","0.4","1.7","-1.4","0.1","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-04","0.0",,"965.0","0.0","1.1","-1.0","0.8","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-05","7.6",,"1016.0","-0.8","1.3","-4.7","-4.6","299.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-06","5.1",,"1041.0","-5.5","-3.2","-7.4","-5.0","304.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-07","0.0",,"1016.0","-2.7","1.8","-6.6","-0.7","304.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-08","0.0",,"1016.0","1.4","5.2","-1.9","1.8","304.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-09","0.0",,"991.0","1.4","3.5","-1.5","-1.5","304.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-10","10.2",,"1067.0","-7.2","-1.2","-12.0","-11.3","317.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-11","0.0",,"1016.0","-5.2","0.7","-12.5","-4.8","317.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-12","7.6",,"1092.0","-5.2","-1.0","-7.9","-6.6","327.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-13","0.0",,"1067.0","-3.9","0.9","-7.5","-3.9","327.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-14","5.1",,"1168.0","-3.2","-0.3","-6.9","-6.8","337.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-15","12.7",,"1295.0","-9.7","-6.8","-14.5","-13.7","353.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-16","0.0",,"1194.0","-8.0","-1.9","-13.7","-6.0","353.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-17","0.0",,"1143.0","-1.6","4.0","-7.3","2.0","353.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-18","15.2",,"1346.0","-2.7","2.6","-8.3","-7.9","370.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-19","15.2",,"1448.0","-11.8","-7.9","-16.6","-16.0","391.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-20","0.0",,"1473.0","-16.4","-13.2","-18.9","-18.3","391.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-21","0.0",,"1422.0","-13.0","-4.9","-18.9","-13.1","391.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-22","10.2",,"1499.0","-11.4","-8.4","-14.3","-10.3","401.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-23","2.5",,"1448.0","-12.1","-9.3","-16.4","-16.2","406.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-24","7.6",,"1549.0","-13.4","-9.4","-16.9","-12.0","416.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-25","5.1",,"1499.0","-11.0","-5.7","-15.0","-8.0","424.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-26","5.1",,"1473.0","-5.8","-4.1","-9.2","-5.8","429.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-27","0.0",,"1448.0","-4.8","-0.3","-9.0","-8.8","429.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-02-28","0.0",,"1422.0","-7.5","-3.6","-10.2","-5.1","429.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-01","5.1",,"1499.0","-4.0","-1.1","-5.4","-3.0","434.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-02","0.0",,"1372.0","-1.7","-0.1","-3.2","-1.0","434.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-03","0.0",,"1422.0","-1.4","0.9","-5.7","-3.6","434.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-04","35.6",,"1854.0","-9.7","-3.4","-11.0","-10.8","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-05","0.0",,"1778.0","-10.4","-5.6","-12.6","-12.2","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-06","0.0",,"1702.0","-6.7","0.7","-12.6","-5.4","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-07","0.0",,"1626.0","-0.9","4.9","-6.4","-1.1","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-08","0.0",,"1575.0","1.2","5.8","-2.6","0.9","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-09","0.0",,"1549.0","1.1","4.9","-1.4","-1.4","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-10","0.0",,"1524.0","-0.3","4.3","-2.5","0.2","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-11","0.0",,"1473.0","1.9","7.1","-0.8","1.5","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-12","0.0",,"1448.0","1.9","6.2","-0.5","0.6","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-13","0.0",,"1422.0","3.7","8.7","-0.4","4.6","477.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-14","45.7",,"1651.0","2.0","5.8","-4.4","-4.3","528.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-15","20.3",,"1803.0","-4.0","0.7","-7.3","-6.8","548.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-16","5.1",,"1803.0","-4.5","0.2","-9.7","-3.0","553.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-17","33.0",,"2032.0","-5.5","-2.9","-8.5","-8.4","589.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-18","5.1",,"1981.0","-8.1","-5.0","-9.9","-8.4","594.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-19","0.0",,"1905.0","-6.2","0.2","-10.8","-6.2","594.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-20","0.0",,"1829.0","-2.1","3.8","-7.8","-0.1","594.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-21","0.0",,"1753.0","2.3","6.4","-2.4","3.7","594.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-22","50.8",,"1930.0","3.1","4.3","1.6","1.9","652.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-23","5.1",,"1829.0","0.0","3.6","-2.1","0.3","657.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-24","0.0",,"1753.0","0.0","2.6","-2.3","-0.9","657.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-25","5.1",,"1727.0","-4.5","0.5","-9.3","-9.2","662.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-26","5.1",,"1702.0","-7.6","-0.2","-10.2","-9.2","668.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-27","2.5",,"1753.0","-4.5","1.3","-9.5","-2.3","670.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-28","2.5",,"1778.0","-2.0","1.7","-3.4","-2.0","675.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-29","0.0",,"1727.0","-1.0","2.6","-4.1","0.1","673.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-30","0.0",,"1702.0","2.1","6.0","-1.3","2.9","670.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-03-31","0.0",,"1651.0","4.6","8.7","1.9","3.8","668.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-01","0.0",,"1626.0","4.4","7.6","1.2","5.8","665.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-02","10.2",,"1651.0","-0.6","5.9","-11.5","-11.3","678.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-03","0.0",,"1651.0","-5.5","1.2","-13.6","0.5","678.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-04","0.0",,"1626.0","1.9","4.2","0.1","0.8","678.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-05","0.0",,"1600.0","2.7","6.0","-0.4","4.6","678.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-06","17.8",,"1676.0","2.1","5.1","0.2","1.3","696.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-07","17.8",,"1626.0","3.3","6.6","0.4","0.4","711.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-08","10.2",,"1676.0","-1.6","0.7","-3.1","-2.3","708.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-09","0.0",,"1676.0","0.0","5.0","-4.1","1.1","711.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-10","0.0",,"1600.0","7.0","12.4","0.9","8.4","703.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-11","0.0",,"1549.0","7.6","11.1","3.9","7.7","696.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-12","25.4",,"1702.0","-3.0","8.0","-8.5","-8.3","721.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-13","22.9",,"1981.0","-7.0","-3.1","-9.1","-6.8","744.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-14","0.0",,"1778.0","-1.0","4.1","-7.1","0.4","744.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-15","0.0",,"1727.0","4.6","8.8","-0.3","5.3","736.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-16","0.0",,"1702.0","3.4","9.2","-5.6","-5.5","736.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-17","22.9",,"1956.0","-6.9","-3.9","-8.3","-7.5","762.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-18","0.0",,"1829.0","-1.5","4.6","-8.6","0.3","762.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-19","0.0",,"1778.0","3.0","9.4","-0.1","2.5","762.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-20","0.0",,"1778.0","2.1","5.4","-0.7","2.3","762.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-21","0.0",,"1702.0","4.8","8.9","0.1","5.3","759.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-22","0.0",,"1626.0","8.0","12.6","4.0","7.6","749.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-23","0.0",,"1575.0","4.5","8.7","0.8","2.0","729.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-24","0.0",,"1524.0","3.1","7.7","-1.1","2.3","716.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-25","0.0",,"1473.0","6.4","11.0","1.3","6.1","690.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-26","0.0",,"1397.0","8.2","13.0","3.3","8.7","665.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-27","0.0",,"1346.0","11.3","16.4","6.4","10.6","632.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-28","0.0",,"1270.0","10.6","15.0","7.1","7.2","599.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-29","0.0",,"1219.0","3.8","7.3","-1.2","-1.2","579.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-04-30","15.2",,"1397.0","-1.6","2.7","-3.4","-3.2","594.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-01","0.0",,"1321.0","0.2","4.6","-4.3","0.1","591.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-02","15.2",,"1473.0","0.5","3.4","-0.7","1.0","607.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-03","0.0",,"1372.0","2.9","8.1","-1.4","3.6","604.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-04","0.0",,"1270.0","7.1","11.8","1.9","6.6","602.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-05","0.0",,"1219.0","9.6","14.0","4.9","10.4","579.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-06","0.0",,"1118.0","12.2","15.2","9.7","11.4","546.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-07","0.0",,"1041.0","11.5","15.6","7.9","8.9","502.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-08","0.0",,"940.0","10.7","15.2","6.5","10.7","459.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-09","0.0",,"889.0","12.8","17.7","9.7","9.7","416.6",,,,,,,
